Price,gold_price,sp500_price,gold_return,sp500_return
2010-11-10,1399.0999755859375,1218.7099609375,-0.007618729685157052,0.004366533579725262
2010-11-11,1403.0999755859375,1213.5400390625,0.002854901710456582,-0.004251149890857143
2010-11-12,1365.4000244140625,1199.2099609375,-0.027236613135162596,-0.011878766244753407
2010-11-15,1368.4000244140625,1197.75,0.0021947480800694587,-0.0012181773094550822
2010-11-16,1338.300048828125,1178.3399658203125,-0.022242003657255125,-0.016338157414688127
2010-11-17,1336.800048828125,1178.5899658203125,-0.001121453480205418,0.0002121403759877297
2010-11-18,1352.9000244140625,1196.68994140625,0.011971719847731183,0.015240583543647691
2010-11-19,1352.199951171875,1199.72998046875,-0.0005175951085987665,0.0025371519119104955
2010-11-22,1357.699951171875,1197.8399658203125,0.004059196095939039,-0.001576608885061296
2010-11-23,1377.5,1180.72998046875,0.01447820638468904,-0.014387031590549965
2010-11-24,1372.9000244140625,1198.3499755859375,-0.0033449533406694413,0.01481271551861717
2010-11-26,1362.300048828125,1189.4000244140625,-0.0077508250719684505,-0.007496591424233891
2010-11-29,1366.0,1187.760009765625,0.002712277516303644,-0.001379810265237083
2010-11-30,1385.0,1180.550048828125,0.013813378490703599,-0.006088715610163862
2010-12-01,1387.300048828125,1206.0699462890625,0.0016593076617551833,0.021386622263129783
2010-12-02,1388.5,1221.530029296875,0.0008645804636602154,0.012737100160620848
2010-12-03,1405.4000244140625,1224.7099609375,0.012097949382854271,0.0025998540163515035
2010-12-06,1415.300048828125,1223.1199951171875,0.007019580110278535,-0.0012990821033003648
2010-12-07,1408.300048828125,1223.75,-0.004958219364304296,0.0005149475844580072
2010-12-08,1382.5,1228.280029296875,-0.01848988347919273,0.0036949257526148233
2010-12-09,1392.0999755859375,1233.0,0.006919926460453495,0.0038353835670092563
2010-12-10,1384.300048828125,1240.4000244140625,-0.005618748890463309,0.005983703744360294
2010-12-13,1397.300048828125,1240.4599609375,0.009347206064547017,4.8319150458452794e-05
2010-12-14,1403.5999755859375,1241.5899658203125,0.004498509284144025,0.0009105416846800492
2010-12-15,1385.5,1235.22998046875,-0.012979262012137812,-0.0051356170153353965
2010-12-16,1370.4000244140625,1242.8699951171875,-0.010958399477841024,0.006166045704273937
2010-12-17,1378.5999755859375,1243.9100341796875,0.005965787917043688,0.0008364544598930705
2010-12-20,1385.5,1247.0799560546875,0.0049926115607974485,0.0025451114605429463
2010-12-21,1388.199951171875,1254.5999755859375,0.0019468234287534076,0.0060119938497866
2010-12-22,1386.800048828125,1258.8399658203125,-0.0010089387117141113,0.0033738576255426243
2010-12-23,1380.0,1256.77001953125,-0.004915470868822041,-0.0016456817776046477
2010-12-27,1382.4000244140625,1257.5400390625,0.00173763755917607,0.0006125096248109704
2010-12-28,1405.199951171875,1258.510009765625,0.01635846993307731,0.0007710265951420123
2010-12-29,1413.0999755859375,1259.780029296875,0.005606248668243366,0.0010086365106648648
2010-12-30,1405.5999755859375,1257.8800048828125,-0.005321614807999368,-0.0015093576964174303
2010-12-31,1421.0999755859375,1257.6400146484375,0.01096696191437432,-0.00019080765268397786
2011-01-03,1422.5999755859375,1271.8699951171875,0.0010549637197134285,0.01125129414776139
2011-01-04,1378.5,1270.199951171875,-0.0314902146739841,-0.001313924652635054
2011-01-05,1373.4000244140625,1276.56005859375,-0.003706516500908482,0.004994676074308499
2011-01-06,1371.4000244140625,1273.8499755859375,-0.0014573013103875846,-0.002125214370637225
2011-01-07,1368.5,1271.5,-0.0021168841718216167,-0.001846485769081899
2011-01-10,1373.699951171875,1269.75,0.0037925443054551873,-0.0013772751808198854
2011-01-11,1384.0,1274.47998046875,0.007470063391425878,0.003718206258407198
2011-01-12,1385.699951171875,1285.9599609375,0.001227534689899489,0.008967253798850817
2011-01-13,1386.9000244140625,1283.760009765625,0.0008656663981080393,-0.001712211240459357
2011-01-14,1360.4000244140625,1293.239990234375,-0.01929226618634375,0.007357410347301483
2011-01-18,1368.0999755859375,1295.02001953125,0.005644106001557393,0.0013754642661832541
2011-01-19,1370.199951171875,1281.9200439453125,0.0015337808521974678,-0.010167165793385584
2011-01-20,1346.5,1280.260009765625,-0.017448045681379615,-0.0012957984038339024
2011-01-21,1341.0,1283.3499755859375,-0.004093028969975036,0.0024106376042604427
2011-01-24,1344.5,1290.8399658203125,0.002606592427240802,0.005819315234595438
2011-01-25,1332.300048828125,1291.1800537109375,-0.009115388093256592,0.00026342777361852736
2011-01-26,1333.0,1296.6300048828125,0.0005252325630460462,0.004212024148480004
2011-01-27,1318.4000244140625,1299.5400390625,-0.011013142505553696,0.002241791060799816
2011-01-28,1340.699951171875,1276.3399658203125,0.016772930514485924,-0.018013805424182846
2011-01-31,1333.800048828125,1286.1199951171875,-0.005159781381154873,0.007633349932881147
2011-02-01,1339.5999755859375,1307.5899658203125,0.004338995888673461,0.016555791837834375
2011-02-02,1331.5,1304.030029296875,-0.006064917441172529,-0.0027262302593629275
2011-02-03,1352.300048828125,1307.0999755859375,0.015500756332791596,0.0023514322901266806
2011-02-04,1348.300048828125,1310.8699951171875,-0.0029623067321652447,0.0028801110627525582
2011-02-07,1347.5999755859375,1319.050048828125,-0.000519361438913788,0.006220782345952654
2011-02-08,1363.4000244140625,1324.5699462890625,0.011656383419735038,0.004176020375839696
2011-02-09,1364.800048828125,1320.8800048828125,0.0010263356787418307,-0.002789653077800705
2011-02-10,1361.9000244140625,1321.8699951171875,-0.002127132012792459,0.000749212207498601
2011-02-11,1359.9000244140625,1329.1500244140625,-0.0014696159336339732,0.00549226150188646
2011-02-14,1364.5999755859375,1332.3199462890625,0.0034501419225704253,0.002382084644068833
2011-02-15,1373.5999755859375,1328.010009765625,0.006573685319166716,-0.003240154691578971
2011-02-16,1374.699951171875,1336.3199462890625,0.000800477148773662,0.006237938698850808
2011-02-17,1384.699951171875,1340.4300537109375,0.007247984439805104,0.0030709708803804935
2011-02-18,1388.199951171875,1343.010009765625,0.0025244343337210524,0.0019228727220244875
2011-02-22,1400.5,1315.43994140625,0.00882140696837657,-0.020742204920454525
2011-02-23,1413.4000244140625,1307.4000244140625,0.009168850829876523,-0.006130715010508629
2011-02-24,1415.300048828125,1306.0999755859375,0.0013433907099470231,-0.0009948719612429039
2011-02-25,1408.699951171875,1319.8800048828125,-0.004674298635559968,0.010495248165324718
2011-02-28,1409.300048828125,1327.219970703125,0.0004259032401144668,0.005545679951233036
2011-03-01,1430.699951171875,1306.3299560546875,0.015070638998910936,-0.015864861791058633
2011-03-02,1437.199951171875,1308.43994140625,0.004532941421429262,0.0016138978895201782
2011-03-03,1416.0,1330.969970703125,-0.014860747011216433,0.017072434579238578
2011-03-04,1428.199951171875,1321.1500244140625,0.008578880672767533,-0.007405389789368721
2011-03-07,1434.0999755859375,1310.1300048828125,0.004122581784772878,-0.008376215256269803
2011-03-08,1426.9000244140625,1321.8199462890625,-0.005033181664813808,0.008883161530176173
2011-03-09,1429.300048828125,1320.02001953125,0.0016805720309420761,-0.0013626313929708095
2011-03-10,1412.199951171875,1295.1099853515625,-0.012036110571015474,-0.019051280476330656
2011-03-11,1421.5,1304.280029296875,0.006563914584736259,0.007055564524569619
2011-03-14,1424.5999755859375,1296.3900146484375,0.0021784033157129074,-0.006067696956773771
2011-03-15,1392.5999755859375,1281.8699951171875,-0.022718569429602507,-0.011263544394845545
2011-03-16,1396.0,1256.8800048828125,0.0024385183451530695,-0.019687481949372254
2011-03-17,1404.0,1273.719970703125,0.005714301263438635,0.013309266231874258
2011-03-18,1415.9000244140625,1279.2099609375,0.00844008294795576,0.0043009395825458095
2011-03-21,1426.199951171875,1298.3800048828125,0.007248141823970142,0.01487466793018228
2011-03-22,1427.5,1293.77001953125,0.0009111321724827245,-0.0035568853410381704
2011-03-23,1437.9000244140625,1297.5400390625,0.007259070282500972,0.002909742258502921
2011-03-24,1434.800048828125,1309.6600341796875,-0.0021582321232282782,0.009297393435475379
2011-03-25,1426.0999755859375,1313.800048828125,-0.006082072066177196,0.0031561510021889394
2011-03-28,1419.800048828125,1310.18994140625,-0.004427377627128477,-0.002751618499391395
2011-03-29,1416.0,1319.43994140625,-0.0026800557424672003,0.007035239607301627
2011-03-30,1423.800048828125,1328.260009765625,0.005493392710337391,0.006662462626235184
2011-03-31,1438.9000244140625,1325.8299560546875,0.010549561772540324,-0.001831177104975248
2011-04-01,1428.0999755859375,1332.4100341796875,-0.007534077373140772,0.004950712944456072
2011-04-04,1432.199951171875,1332.8699951171875,0.0028668171163457267,0.0003451501808517552
2011-04-05,1451.800048828125,1332.6300048828125,0.013592510003809817,-0.00018007145753026058
2011-04-06,1457.699951171875,1335.5400390625,0.004055618099718864,0.002181296758153027
2011-04-07,1458.5,1333.510009765625,0.0005486927244996201,-0.0015211626992252944
2011-04-08,1473.4000244140625,1328.1700439453125,0.01016416151081786,-0.004012483000974196
2011-04-11,1467.4000244140625,1324.4599609375,-0.00408052790106732,-0.00279728829140217
2011-04-12,1452.9000244140625,1314.1600341796875,-0.009930568036556555,-0.007807095445724583
2011-04-13,1454.9000244140625,1314.4100341796875,0.0013756106209505382,0.0001902174903101045
2011-04-14,1471.699951171875,1314.52001953125,0.011480975490103636,8.36730908616908e-05
2011-04-15,1485.300048828125,1319.6800537109375,0.009198642917713178,0.003917728825568014
2011-04-18,1492.300048828125,1305.1400146484375,0.0047017817477303875,-0.011078997728577972
2011-04-19,1494.5,1312.6199951171875,0.0014731160665246179,0.005714810218094469
2011-04-20,1498.300048828125,1330.3599853515625,0.0025394619141229586,0.013424435132347328
2011-04-21,1503.199951171875,1337.3800048828125,0.003264971978352718,0.0052629084996557015
2011-04-25,1508.5999755859375,1335.25,0.003585915619804356,-0.0015939395500958124
2011-04-26,1503.0,1347.239990234375,-0.0037189414832981865,0.008939507790192994
2011-04-27,1516.699951171875,1355.6600341796875,0.009073779110715677,0.006230397799828821
2011-04-28,1530.800048828125,1360.47998046875,0.009253616584985514,0.0035491184714345463
2011-04-29,1556.0,1363.6099853515625,0.016327919289661246,0.002298019742020782
2011-05-02,1556.699951171875,1361.219970703125,0.0004497389370340432,-0.001754249109045456
2011-05-03,1540.0999755859375,1356.6199951171875,-0.010720831163209224,-0.0033850263710526606
2011-05-04,1514.9000244140625,1347.3199462890625,-0.01649788723192742,-0.006878914252832363
2011-05-05,1480.9000244140625,1335.0999755859375,-0.02269941875081384,-0.009111217180694528
2011-05-06,1491.199951171875,1340.199951171875,0.006931104657723253,0.003812642995876722
2011-05-09,1502.9000244140625,1346.2900390625,0.007815458997540218,0.004533870101931407
2011-05-10,1516.5999755859375,1357.1600341796875,0.009074379984259445,0.00804161600966336
2011-05-11,1501.0999755859375,1342.0799560546875,-0.010272814766927731,-0.011173689687885626
2011-05-12,1506.5999755859375,1348.6500244140625,0.0036572837848377064,0.004883493672167491
2011-05-13,1493.4000244140625,1337.77001953125,-0.00880002423727948,-0.008100047045425269
2011-05-16,1490.4000244140625,1329.469970703125,-0.002010859281316099,-0.0062237186380957365
2011-05-17,1479.800048828125,1328.97998046875,-0.007137580180372501,-0.0003686285233300362
2011-05-18,1495.5999755859375,1340.6800537109375,0.010620471291147961,0.008765271983703134
2011-05-19,1492.199951171875,1343.5999755859375,-0.002275939463858907,0.0021755725891674884
2011-05-20,1508.800048828125,1333.27001953125,0.011063156926242958,-0.007717974612614023
2011-05-23,1515.300048828125,1317.3699951171875,0.004298806124103259,-0.011997264840988668
2011-05-24,1523.199951171875,1316.280029296875,0.005199881615300181,-0.0008277226453314669
2011-05-25,1526.5999755859375,1320.469970703125,0.0022296713911066253,0.0031781131566695725
2011-05-26,1522.800048828125,1325.68994140625,-0.0024922467988857944,0.003945322767699228
2011-05-27,1536.300048828125,1331.0999755859375,0.00882618234650852,0.004072615318765918
2011-05-31,1535.9000244140625,1345.199951171875,-0.0002604156023607923,0.01053701485636789
2011-06-01,1542.4000244140625,1314.550048828125,0.004223116367711079,-0.023048225700640405
2011-06-02,1532.0,1312.93994140625,-0.006765589384363802,-0.001225586114047521
2011-06-03,1541.699951171875,1300.1600341796875,0.006311600694144013,-0.00978149266519151
2011-06-06,1546.5,1286.1700439453125,0.003108641130443788,-0.010818516013722313
2011-06-07,1543.300048828125,1284.93994140625,-0.002071300579561687,-0.0009568650426676839
2011-06-08,1538.0999755859375,1279.56005859375,-0.003375139960668886,-0.0041956644216076975
2011-06-09,1542.0999755859375,1289.0,0.0025972354470182937,0.007350409328991669
2011-06-10,1528.5999755859375,1270.97998046875,-0.008792840194646422,-0.014078482881846339
2011-06-13,1515.0,1271.8299560546875,-0.008936828893796012,0.0006685325595012269
2011-06-14,1523.800048828125,1287.8699951171875,0.0057918081390966525,0.012532913485107313
2011-06-15,1525.5999755859375,1265.4200439453125,0.0011805122007180974,-0.01758556950725801
2011-06-16,1529.300048828125,1267.6400146484375,0.0024223869992080686,0.0017527979756827483
2011-06-17,1538.5999755859375,1271.5,0.006062749874629463,0.003040390291799793
2011-06-20,1541.5,1278.3599853515625,0.00188307216908332,0.005380689090158733
2011-06-21,1546.0,1295.52001953125,0.0029149818211622793,0.0133341790614636
2011-06-22,1552.9000244140625,1287.1400146484375,0.004453216149369516,-0.006489459844407726
2011-06-23,1520.0999755859375,1283.5,-0.02134806020758979,-0.002831992858193941
2011-06-24,1500.5,1268.449951171875,-0.012977720208725198,-0.011795077176858442
2011-06-27,1496.0,1280.0999755859375,-0.003003506345999306,0.009142536655730837
2011-06-28,1499.699951171875,1296.6700439453125,0.002470175994616231,0.012861292735996777
2011-06-29,1509.9000244140625,1307.4100341796875,0.0067783840907091756,0.008248633534913173
2011-06-30,1502.300048828125,1320.6400146484375,-0.0050461400491239716,0.010068371595162745
2011-07-01,1482.300048828125,1339.6700439453125,-0.013402331110025908,0.014306869106082431
2011-07-05,1512.300048828125,1337.8800048828125,0.02003673458342358,-0.0013370725450782008
2011-07-06,1528.699951171875,1339.219970703125,0.010785966022019792,0.0010010578196052824
2011-07-07,1530.199951171875,1353.219970703125,0.0009807448220736925,0.010399582892092554
2011-07-08,1541.199951171875,1343.800048828125,0.007162888181999511,-0.006985458106936123
2011-07-11,1548.800048828125,1319.489990234375,0.004919166978621315,-0.018256166936573937
2011-07-12,1561.9000244140625,1313.6400146484375,0.008422575445943223,-0.004443369829837216
2011-07-13,1585.199951171875,1317.719970703125,0.014807507019099199,0.0031010271091221173
2011-07-14,1589.0,1308.8699951171875,0.002394336022937679,-0.006738782369334765
2011-07-15,1589.800048828125,1316.1400146484375,0.0005033653156717735,0.005539055540283086
2011-07-18,1602.0999755859375,1305.43994140625,0.007707000561492735,-0.008163117539368405
2011-07-19,1600.9000244140625,1326.72998046875,-0.0007492670796208777,0.01617714964684356
2011-07-20,1596.699951171875,1325.8399658203125,-0.0026270175692549437,-0.0006710584073998067
2011-07-21,1586.800048828125,1343.800048828125,-0.00621952835338731,0.013455262786265243
2011-07-22,1601.300048828125,1345.02001953125,0.009096389409616087,0.0009074395131127662
2011-07-25,1612.0,1337.4300537109375,0.0066598142453403505,-0.005658995223243947
2011-07-26,1616.5999755859375,1331.93994140625,0.002849519131065562,-0.00411342006232854
2011-07-27,1615.0,1304.8900146484375,-0.0009902065408822639,-0.02051772480729147
2011-07-28,1613.4000244140625,1300.6700439453125,-0.0009911880218249835,-0.0032392071555055867
2011-07-29,1628.300048828125,1292.280029296875,0.009192787122422025,-0.006471427287173138
2011-08-01,1619.0,1286.93994140625,-0.005727881079718918,-0.004140860866230743
2011-08-02,1641.9000244140625,1254.050048828125,0.014045448009743734,-0.025888909190623945
2011-08-03,1663.4000244140625,1260.3399658203125,0.013009592424413104,0.0050031459527175165
2011-08-04,1656.199951171875,1200.0699462890625,-0.004337922994214685,-0.0490016550437416
2011-08-05,1648.800048828125,1199.3800048828125,-0.004478011926987636,-0.0005750829892724604
2011-08-08,1710.199951171875,1119.4599609375,0.03656251398014516,-0.06895836939262512
2011-08-09,1740.0,1172.530029296875,0.01727481903784,0.04631744106338802
2011-08-10,1781.300048828125,1120.760009765625,0.023458349001375355,-0.045156797027474375
2011-08-11,1748.800048828125,1172.6400146484375,-0.018413595866744945,0.04525059436377155
2011-08-12,1740.199951171875,1178.81005859375,-0.004929845270197219,0.005247875067275939
2011-08-15,1755.5,1204.489990234375,0.008753695535478829,0.021550727976033655
2011-08-16,1782.4000244140625,1192.760009765625,0.015207067821775111,-0.009786275177620173
2011-08-17,1791.199951171875,1193.8900146484375,0.004924974594275577,0.0009469381398126654
2011-08-18,1818.9000244140625,1140.6500244140625,0.015346177143689726,-0.04561859893236344
2011-08-19,1848.9000244140625,1123.530029296875,0.016358944672721858,-0.015122756128207963
2011-08-22,1888.699951171875,1123.8199462890625,0.021297855008082015,0.0002580078732242726
2011-08-23,1858.300048828125,1162.3499755859375,-0.016226618293730788,0.03371024838647402
2011-08-24,1754.0999755859375,1177.5999755859375,-0.05770622662385005,0.013034651368546804
2011-08-25,1759.800048828125,1159.27001953125,0.0032443030264157724,-0.01568793473796148
2011-08-26,1794.0999755859375,1176.800048828125,0.019303295859500823,0.015008418274915636
2011-08-29,1788.4000244140625,1210.0799560546875,-0.003182110806197841,0.027887505012164332
2011-08-30,1826.699951171875,1212.9200439453125,0.021189654541231392,0.0023442750237692416
2011-08-31,1828.5,1218.8900146484375,0.0009849250370358045,0.004909908712070555
2011-09-01,1826.0,1204.4200439453125,-0.001368176434522178,-0.011942460792303735
2011-09-02,1873.699951171875,1173.969970703125,0.02578727738981788,-0.025607017291752767
2011-09-06,1869.9000244140625,1165.239990234375,-0.0020300930054706666,-0.007464076457609708
2011-09-07,1814.199951171875,1198.6199951171875,-0.030240394272829024,0.028243824959147193
2011-09-08,1854.4000244140625,1185.9000244140625,0.021916634484533216,-0.01066889038730246
2011-09-09,1856.4000244140625,1154.22998046875,0.0010779347673495778,-0.027068562510962152
2011-09-12,1809.9000244140625,1162.27001953125,-0.025367532914311625,0.0069415681820229275
2011-09-13,1826.800048828125,1172.8699951171875,0.009294220435614686,0.009078726180354301
2011-09-14,1823.5,1188.6800537109375,-0.001808097790882968,0.013389760518230381
2011-09-15,1778.5,1209.1099853515625,-0.02498741886022498,0.01704104671810514
2011-09-16,1812.0999755859375,1216.010009765625,0.018716067856801296,0.00569047556193546
2011-09-19,1776.4000244140625,1204.0899658203125,-0.01989752208380255,-0.009850948688080358
2011-09-20,1806.5999755859375,1202.0899658203125,0.01685775404041713,-0.0016623864527241425
2011-09-21,1805.5,1166.760009765625,-0.0006090504844132633,-0.02983099508714744
2011-09-22,1739.199951171875,1129.56005859375,-0.0374123524256167,-0.032402456759229786
2011-09-23,1637.5,1136.4300537109375,-0.060254520782488684,0.006063588829469748
2011-09-26,1592.5,1162.949951171875,-0.027865580063088598,0.02306802129696945
2011-09-27,1650.5999755859375,1175.3800048828125,0.03583373492124241,0.010631665357294654
2011-09-28,1616.300048828125,1151.06005859375,-0.020999226741982634,-0.02090819585269548
2011-09-29,1615.5,1160.4000244140625,-0.0004951103610251582,0.008081486435358656
2011-09-30,1620.4000244140625,1131.4200439453125,0.003028541130671231,-0.02529127447886567
2011-10-03,1656.0,1099.22998046875,0.021732008549980777,-0.02886360290378494
2011-10-04,1614.699951171875,1123.949951171875,-0.025255905297380518,0.02223930613115467
2011-10-05,1640.300048828125,1144.030029296875,0.015730031038416675,0.017707918945510777
2011-10-06,1651.9000244140625,1164.969970703125,0.007046973654236468,0.018138168466480482
2011-10-07,1634.5,1155.4599609375,-0.010589208176212384,-0.00819681118762265
2011-10-10,1669.5999755859375,1194.8900146484375,0.021247114976023947,0.033555643919288364
2011-10-11,1659.699951171875,1195.5400390625,-0.005947228433466604,0.0005438556372526529
2011-10-12,1681.300048828125,1207.25,0.012930499019946673,0.009747046937638061
2011-10-13,1667.300048828125,1203.6600341796875,-0.008361751874610192,-0.0029781023951361333
2011-10-14,1681.800048828125,1224.5799560546875,0.008659096579891053,0.017230948802478146
2011-10-17,1675.5,1200.8599853515625,-0.0037530492546851966,-0.01955993759944958
2011-10-18,1651.699951171875,1225.3800048828125,-0.0143065972126657,0.02021304938031121
2011-10-19,1646.0,1209.8800048828125,-0.0034569287276842464,-0.012729818787026607
2011-10-20,1611.9000244140625,1215.3900146484375,-0.020934479687990067,0.004543839821084399
2011-10-21,1635.0999755859375,1238.25,0.014290327060280541,0.01863406749243458
2011-10-24,1651.5,1254.18994140625,0.009980016221538872,0.012790806680371788
2011-10-25,1699.5999755859375,1229.050048828125,0.028708949045218982,-0.020248346199382077
2011-10-26,1722.699951171875,1242.0,0.013499884232308428,0.01048143054408723
2011-10-27,1746.699951171875,1284.5899658203125,0.013835466371475074,0.03371659116813434
2011-10-28,1746.199951171875,1285.0899658203125,-0.00028629506564424703,0.00038915352854135727
2011-10-31,1724.199951171875,1253.300048828125,-0.012678823957671361,-0.025048616612977612
2011-11-01,1711.0,1218.280029296875,-0.007685151564337731,-0.02834005962159464
2011-11-02,1728.699951171875,1237.9000244140625,0.010291657790972557,0.015976363304397206
2011-11-03,1764.199951171875,1261.1500244140625,0.020327649464295328,0.018607607200930413
2011-11-04,1755.300048828125,1253.22998046875,-0.005057491867623223,-0.0062998195371895644
2011-11-07,1790.300048828125,1261.1199951171875,0.01974342055110007,0.006276008211166596
2011-11-08,1798.4000244140625,1275.9200439453125,0.00451416344386881,0.011667310321725162
2011-11-09,1790.9000244140625,1229.0999755859375,-0.00417909386982646,-0.037385347098988095
2011-11-10,1758.9000244140625,1239.699951171875,-0.01802967288639984,0.008587201099481741
2011-11-11,1787.5,1263.8499755859375,0.016129368049582097,0.019293223004513554
2011-11-14,1777.800048828125,1251.780029296875,-0.005441323295111503,-0.009596036687554769
2011-11-15,1781.699951171875,1257.81005859375,0.002191265011515344,0.00480559827730043
2011-11-16,1773.800048828125,1236.9100341796875,-0.004443771814802084,-0.016755798341954984
2011-11-17,1719.800048828125,1216.1300048828125,-0.030916132101222654,-0.016942671987706433
2011-11-18,1724.699951171875,1215.6500244140625,0.0028450606177295172,-0.0003947564904724282
2011-11-21,1678.300048828125,1192.97998046875,-0.02727168857833799,-0.01882457110494877
2011-11-22,1702.199951171875,1188.0400390625,0.014140097949622513,-0.004149438857005794
2011-11-23,1695.699951171875,1161.7900390625,-0.003825897239736137,-0.02234297045859626
2011-11-25,1685.5,1158.6700439453125,-0.006033350443704364,-0.0026891193002505226
2011-11-28,1710.800048828125,1192.550048828125,0.014898870219744323,0.028821079038609924
2011-11-29,1713.4000244140625,1195.18994140625,0.0015185888849821511,0.0022112069693969918
2011-11-30,1745.5,1246.9599609375,0.018561332766248943,0.04240343833622763
2011-12-01,1735.300048828125,1244.5799560546875,-0.005860710310486896,-0.0019104695778526483
2011-12-02,1747.0,1244.280029296875,0.006719693899452695,-0.00024101537332728125
2011-12-05,1730.699951171875,1257.0799560546875,-0.009374108416037587,0.010234463299265799
2011-12-06,1727.9000244140625,1258.469970703125,-0.0016191102696168865,0.0011051379065262915
2011-12-07,1740.9000244140625,1261.010009765625,0.007495422440086814,0.0020163207826575202
2011-12-08,1709.800048828125,1234.3499755859375,-0.018025801738556786,-0.021368498950929855
2011-12-09,1712.800048828125,1255.18994140625,0.0017530536333202377,0.016742412907085384
2011-12-12,1664.199951171875,1236.469970703125,-0.0287849886572218,-0.01502638690477899
2011-12-13,1659.9000244140625,1225.72998046875,-0.0025871238457042395,-0.008723953020305214
2011-12-14,1584.300048828125,1211.8199462890625,-0.04661467407933018,-0.01141325149713759
2011-12-15,1574.5999755859375,1215.75,-0.00614144395555923,0.003237852858081692
2011-12-16,1595.5999755859375,1219.6600341796875,0.013248569484948212,0.003210989101900451
2011-12-19,1594.4000244140625,1205.3499755859375,-0.0007523205194177364,-0.011802198458557732
2011-12-20,1615.5999755859375,1241.300048828125,0.013208884366838008,0.029389295930944068
2011-12-21,1611.9000244140625,1243.719970703125,-0.002292767028780258,0.001947608164854339
2011-12-22,1608.9000244140625,1254.0,-0.0018628917176543866,0.008231577169829831
2011-12-23,1604.699951171875,1265.3299560546875,-0.002613938054252313,0.008994480783105519
2011-12-27,1594.199951171875,1265.4300537109375,-0.006564780411902857,7.910481903918606e-05
2011-12-28,1562.9000244140625,1249.6400146484375,-0.019828926896066693,-0.012556506256502386
2011-12-29,1539.9000244140625,1263.02001953125,-0.014825590380464937,0.010650172463280615
2011-12-30,1565.800048828125,1257.5999755859375,0.016679411569268512,-0.004300570740064627
2012-01-03,1599.699951171875,1277.06005859375,0.021419174466295838,0.015355483670177897
2012-01-04,1611.9000244140625,1277.300048828125,0.007597541424776675,0.00018790634443729306
2012-01-05,1619.4000244140625,1281.06005859375,0.004642102778981451,0.002939392669493865
2012-01-06,1616.0999755859375,1277.81005859375,-0.0020399010801860334,-0.0025401850025391333
2012-01-09,1607.5,1280.699951171875,-0.005335647136046096,0.0022590443626086362
2012-01-10,1631.0,1292.0799560546875,0.01451314650923945,0.0088465236130604
2012-01-11,1639.199951171875,1292.47998046875,0.00501496451589809,0.00030954934463217333
2012-01-12,1647.300048828125,1295.5,0.004929325457331257,0.0023338827385691882
2012-01-13,1630.4000244140625,1289.0899658203125,-0.01031221515150508,-0.004960204447869401
2012-01-17,1655.199951171875,1293.6700439453125,0.015096419488760834,0.003546657768174128
2012-01-18,1659.5,1308.0400390625,0.002594534228530324,0.011046689130222281
2012-01-19,1654.0999755859375,1314.5,-0.003259312671579746,0.004926501717244016
2012-01-20,1663.699951171875,1315.3800048828125,0.005786968828130693,0.0006692357932856269
2012-01-23,1678.0,1316.0,0.008558599710571272,0.0004712319220408503
2012-01-24,1664.199951171875,1314.6500244140625,-0.008258109901121068,-0.0010263438252235968
2012-01-25,1699.800048828125,1326.06005859375,0.02116612766430104,0.008641694717196025
2012-01-26,1726.300048828125,1318.4300537109375,0.015469792317014676,-0.005770508287989055
2012-01-27,1731.800048828125,1316.3299560546875,0.003180940101368302,-0.0015941475452909452
2012-01-30,1731.0,1313.010009765625,-0.0004620820325050176,-0.0025253090863453726
2012-01-31,1737.800048828125,1312.4100341796875,0.0039206973265626666,-0.0004570511280779364
2012-02-01,1747.0999755859375,1324.0899658203125,0.005337283003577175,0.008860237474265962
2012-02-02,1756.800048828125,1325.5400390625,0.005536743602649102,0.0010945478306671234
2012-02-03,1737.9000244140625,1344.9000244140625,-0.010816498290285132,0.014499725948107648
2012-02-06,1722.800048828125,1344.3299560546875,-0.00872659929645173,-0.0004239640135311185
2012-02-07,1746.4000244140625,1347.050048828125,0.01360563769312381,0.0020213375254701533
2012-02-08,1729.300048828125,1349.9599609375,-0.009839809647734338,0.0021578809333250354
2012-02-09,1739.0,1351.949951171875,0.005593504786632288,0.0014730251258786603
2012-02-10,1723.300048828125,1342.6400146484375,-0.009069149732669144,-0.006910122643616179
2012-02-13,1723.0,1351.77001953125,-0.0001741280936842106,0.006777023326497382
2012-02-14,1715.9000244140625,1350.5,-0.0041292190082160935,-0.0009399650039259267
2012-02-15,1726.300048828125,1343.22998046875,0.006042679587632634,-0.005397747536216691
2012-02-16,1726.800048828125,1358.0400390625,0.000289594850629365,0.010965365833276902
2012-02-17,1724.5,1361.22998046875,-0.0013328595810797458,0.0023461758829402962
2012-02-21,1757.0999755859375,1362.2099609375,0.018727555492429694,0.0007196637576957368
2012-02-22,1770.0,1357.6600341796875,0.00731483769854934,-0.0033456974121455286
2012-02-23,1784.9000244140625,1363.4599609375,0.008382858345699507,0.00426290318060624
2012-02-24,1775.0999755859375,1365.739990234375,-0.005505659316442745,0.001670841175508428
2012-02-27,1773.5999755859375,1367.5899658203125,-0.0008453800602883715,0.0013536425518792066
2012-02-28,1787.0,1372.1800537109375,0.007526870622585002,0.0033507134923147753
2012-02-29,1709.9000244140625,1365.6800537109375,-0.044103332626816365,-0.004748242756953383
